Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2016-05-16,40.66999816894531,42.79999923706055,40.540000915527344,42.18999862670898,41.47462844848633,24325800.0,35.32480010986328,29.607300004959107,40.97999954223633,1.2099990844726491,0.029526576329644783,52756400.0,-28430600.0,-0.5389033368463352
2016-05-17,42.0,42.58000183105469,41.459999084472656,42.27999877929688,41.563106536865234,15709800.0,35.52360008239746,29.718949995040894,42.18999862670898,0.09000015258790484,0.002133210607191842,24325800.0,-8616000.0,-0.35419184569469453
2016-05-18,42.0,43.84999847412109,42.0,43.36000061035156,42.624794006347656,13526800.0,35.755800094604496,29.834299993515014,42.27999877929688,1.0800018310546804,0.025544036476735227,15709800.0,-2183000.0,-0.13895784796751073
2016-05-19,43.18999862670898,43.86000061035156,43.130001068115234,43.54999923706055,42.81157684326172,9972000.0,35.99220008850098,29.95019998550415,43.36000061035156,0.18999862670898438,0.004381887085666346,13526800.0,-3554800.0,-0.26279681816837686
2016-05-20,43.81999969482422,44.5099983215332,43.75,44.33000183105469,43.578346252441406,9777100.0,36.245200119018556,30.068949995040892,43.54999923706055,0.7800025939941406,0.017910507638548186,9972000.0,-194900.0,-0.019544725230645807
2016-05-23,44.52000045776367,44.68999862670898,44.130001068115234,44.400001525878906,43.647159576416016,10340900.0,36.48880012512207,30.18869999885559,44.33000183105469,0.06999969482421875,0.0015790591457900992,9777100.0,563800.0,0.05766536089433472
2016-05-24,44.41999816894531,45.5,44.29999923706055,45.36000061035156,44.70668411254883,10394700.0,36.75000015258789,30.300600004196166,44.400001525878906,0.9599990844726562,0.021621600258574607,10340900.0,53800.0,0.005202641936388515
2016-05-25,45.5,45.68999862670898,44.810001373291016,45.16999816894531,44.5194091796875,11451900.0,37.01060012817383,30.407549991607667,45.36000061035156,-0.19000244140625,-0.004188766288572089,10394700.0,1057200.0,0.10170567693151318
2016-05-26,45.25,45.97999954223633,45.119998931884766,45.650001525878906,44.99249649047852,7749100.0,37.261600189208984,30.5175,45.16999816894531,0.48000335693359375,0.010626596776432889,11451900.0,-3702800.0,-0.32333499244666825
2016-05-27,45.70000076293945,45.970001220703125,45.54999923706055,45.900001525878906,45.23889923095703,6935400.0,37.52320022583008,30.628400011062624,45.650001525878906,0.25,0.005476451076530095,7749100.0,-813700.0,-0.10500574260236673
2016-05-31,46.09999847412109,46.81999969482422,46.06999969482422,46.720001220703125,46.04708862304688,10313100.0,37.78140022277832,30.744400014877318,45.900001525878906,0.8199996948242188,0.017864916504673627,6935400.0,3377700.0,0.4870230988839865
2016-06-01,46.5,47.2599983215332,46.36000061035156,46.810001373291016,46.13579177856445,9678300.0,38.039400253295895,30.860750017166136,46.720001220703125,0.09000015258789062,0.0019263730786892334,10313100.0,-634800.0,-0.06155278238357041
2016-06-02,47.060001373291016,47.540000915527344,46.59999847412109,47.13999938964844,46.46104431152344,8230200.0,38.305200271606445,30.97950001716614,46.810001373291016,0.3299980163574219,0.007049733105663036,9678300.0,-1448100.0,-0.14962338427203126
2016-06-03,46.68000030517578,46.7400016784668,45.65999984741211,46.47999954223633,45.810543060302734,11526900.0,38.54620025634765,31.09650001525879,47.13999938964844,-0.6599998474121094,-0.01400084548064377,8230200.0,3296700.0,0.40056134723336007
2016-06-06,46.59999847412109,46.959999084472656,46.0,46.2400016784668,45.57400894165039,8062800.0,38.78140029907227,31.212750024795533,46.47999954223633,-0.23999786376953125,-0.005163465278252541,11526900.0,-3464100.0,-0.30052312417041877
2016-06-07,46.52000045776367,46.77999877929688,46.310001373291016,46.33000183105469,45.6627082824707,4835000.0,39.011400299072264,31.333600034713744,46.2400016784668,0.09000015258789062,0.001946370011266721,8062800.0,-3227800.0,-0.40033239073274796
2016-06-08,46.34000015258789,46.5099983215332,45.79999923706055,46.18000030517578,45.51486206054688,5865400.0,39.22720031738281,31.45715003967285,46.33000183105469,-0.15000152587890625,-0.003237675802947222,4835000.0,1030400.0,0.21311271975180973
2016-06-09,46.02000045776367,47.45000076293945,45.91999816894531,47.380001068115234,46.69758605957031,11804200.0,39.459600372314455,31.590500049591064,46.18000030517578,1.2000007629394531,0.025985291360098993,5865400.0,5938800.0,1.0125140655368772
2016-06-10,46.81999969482422,47.2400016784668,46.13999938964844,46.20000076293945,45.53457260131836,10000600.0,39.67100036621094,31.720100049972533,47.380001068115234,-1.1800003051757812,-0.024905029096123688,11804200.0,-1803600.0,-0.15279307365175107
2016-06-13,46.25,47.70000076293945,46.25,46.790000915527344,46.116092681884766,11889700.0,39.88380035400391,31.84500005722046,46.20000076293945,0.5900001525878906,0.012770565862439872,10000600.0,1889100.0,0.1888986660800352
2016-06-14,46.68000030517578,47.09999847412109,46.15999984741211,46.880001068115234,46.20478439331055,7458600.0,40.105400390625,31.9662500667572,46.790000915527344,0.09000015258789062,0.0019234911482556504,11889700.0,-4431100.0,-0.3726839196951984
2016-06-15,47.27000045776367,47.77000045776367,46.75,47.36000061035156,46.67787170410156,7525900.0,40.33760040283203,32.08940007209778,46.880001068115234,0.4799995422363281,0.010238897851962572,7458600.0,67300.0,0.009023141072051055
2016-06-16,47.0099983215332,47.630001068115234,46.54999923706055,47.54999923706055,46.86513137817383,6161400.0,40.57260040283203,32.2147500705719,47.36000061035156,0.18999862670898438,0.004011795275768134,7525900.0,-1364500.0,-0.18130721907014444
2016-06-17,47.61000061035156,47.619998931884766,46.52999877929688,46.720001220703125,46.04708862304688,11775000.0,40.79840042114258,32.340550079345704,47.54999923706055,-0.8299980163574219,-0.017455268762875606,6161400.0,5613600.0,0.9110916350180154
2016-06-20,47.470001220703125,48.16999816894531,47.43999862670898,47.560001373291016,46.875,7344200.0,41.03640045166016,32.46730009078979,46.720001220703125,0.8400001525878906,0.017979454851034117,11775000.0,-4430800.0,-0.3762887473460722
2016-06-21,47.7599983215332,47.88999938964844,47.20000076293945,47.27000045776367,46.58917236328125,5312700.0,41.26420043945313,32.59230009078979,47.560001373291016,-0.29000091552734375,-0.006097580049486792,7344200.0,-2031500.0,-0.27661283734103104
2016-06-22,47.369998931884766,47.68000030517578,47.150001525878906,47.22999954223633,46.54973983764648,5065500.0,41.4920004272461,32.71970008850098,47.27000045776367,-0.04000091552734375,-0.0008462220253855309,5312700.0,-247200.0,-0.046530012987746346
2016-06-23,47.68000030517578,48.540000915527344,47.650001525878906,48.4900016784668,47.791603088378906,7447000.0,41.7270004272461,32.84875009536743,47.22999954223633,1.2600021362304688,0.02667800441335359,5065500.0,2381500.0,0.47014115092290987
2016-06-24,46.5,47.36000061035156,45.29999923706055,45.72999954223633,45.07134246826172,25442100.0,41.90480041503906,32.96625009536743,48.4900016784668,-2.7600021362304688,-0.05691899444615027,7447000.0,17995100.0,2.4164227205586144
2016-06-27,45.34999847412109,45.70000076293945,44.56999969482422,45.2400016784668,44.58840560913086,11227200.0,42.06700042724609,33.079550104141234,45.72999954223633,-0.48999786376953125,-0.010715020089098583,25442100.0,-14214900.0,-0.5587156720553728
2016-06-28,46.09999847412109,46.150001525878906,45.27000045776367,45.900001525878906,45.23889923095703,9548000.0,42.24560043334961,33.195800113677976,45.2400016784668,0.6599998474121094,0.014588855502325372,11227200.0,-1679200.0,-0.14956534131395183
2016-06-29,46.29999923706055,47.0099983215332,46.18000030517578,46.650001525878906,45.97809600830078,7973300.0,42.45240043640137,33.315600118637086,45.900001525878906,0.75,0.01633986873785052,9548000.0,-1574700.0,-0.16492459153749475
2016-06-30,46.72999954223633,47.29999923706055,46.34999847412109,47.0099983215332,46.33292007446289,10773500.0,42.66360038757324,33.43595010757446,46.650001525878906,0.3599967956542969,0.007716972859145354,7973300.0,2800200.0,0.3511971203892993
2016-07-01,46.75,47.36000061035156,46.5,46.65999984741211,45.98794555664063,5462200.0,42.868600387573245,33.553750104904175,47.0099983215332,-0.34999847412109375,-0.007445192227560129,10773500.0,-5311300.0,-0.4929967048777092
2016-07-05,46.400001525878906,47.43000030517578,46.02999877929688,47.34999847412109,46.66801071166992,9277100.0,43.09020034790039,33.67395009994507,46.65999984741211,0.6899986267089773,0.014787797448894472,5462200.0,3814900.0,0.6984182197649299
2016-07-06,47.02000045776367,47.93000030517578,46.77999877929688,47.650001525878906,46.96369934082031,6827600.0,43.31420036315918,33.79575010299683,47.34999847412109,0.3000030517578196,0.00633586190972709,9277100.0,-2449500.0,-0.2640372530208794
2016-07-07,47.970001220703125,49.060001373291016,47.75,48.88999938964844,48.18583679199219,9885000.0,43.562400360107425,33.92255009651184,47.650001525878906,1.2399978637695312,0.02602303932972769,6827600.0,3057400.0,0.4478001054543324
2016-07-08,49.40999984741211,51.09000015258789,49.220001220703125,50.84999847412109,50.11760330200195,12048300.0,43.83320030212403,34.062350091934206,48.88999938964844,1.9599990844726491,0.04008997972881225,9885000.0,2163300.0,0.21884673748103187
2016-07-11,51.58000183105469,52.400001525878906,51.52000045776367,52.02000045776367,51.270755767822266,11219400.0,44.14960029602051,34.20745009422302,50.84999847412109,1.1700019836425852,0.02300888925764728,12048300.0,-828900.0,-0.06879808769701949
2016-07-12,52.59999847412109,53.27999877929688,51.93999862670898,52.79999923706055,52.03951644897461,10919000.0,44.49500030517578,34.35425008773804,52.02000045776367,0.779998779296875,0.014994209389332385,11219400.0,-300400.0,-0.026775050359199245
2016-07-13,52.900001525878906,53.20000076293945,52.70000076293945,52.77999877929688,52.019813537597656,8115100.0,44.83060028076172,34.50010007858276,52.79999923706055,-0.02000045776366477,-0.0003787965540277198,10919000.0,-2803900.0,-0.2567909149189486
2016-07-14,53.060001373291016,53.79999923706055,52.619998931884766,53.31999969482422,52.55202865600586,7922300.0,45.18560028076172,34.650200080871585,52.77999877929688,0.5400009155273366,0.010231165744913841,8115100.0,-192800.0,-0.023758179196805954
2016-07-15,52.63999938964844,52.93999862670898,51.84000015258789,52.70000076293945,51.94095993041992,10715400.0,45.54440032958984,34.79515008926391,53.31999969482422,-0.6199989318847656,-0.011627887011127441,7922300.0,2793100.0,0.3525617560556909
2016-07-18,53.34999847412109,53.43000030517578,52.77000045776367,52.970001220703125,52.207069396972656,6324800.0,45.90440032958984,34.93675009727478,52.70000076293945,0.2700004577636719,0.005123348270490841,10715400.0,-4390600.0,-0.40974671967448717
2016-07-19,52.93999862670898,53.72999954223633,52.84000015258789,53.52000045776367,52.74915313720703,9566300.0,46.26820030212402,35.08350009918213,52.970001220703125,0.5499992370605469,0.010383221151325587,6324800.0,3241500.0,0.5125063243106501
2016-07-20,53.70000076293945,54.5099983215332,53.47999954223633,54.220001220703125,53.439064025878906,7411500.0,46.64700035095215,35.230600109100344,53.52000045776367,0.7000007629394531,0.013079236863831346,9566300.0,-2154800.0,-0.22524905135736908
2016-07-21,54.09999847412109,54.27000045776367,53.040000915527344,53.220001220703125,52.45347213745117,9032700.0,46.99220039367676,35.36960011482239,54.220001220703125,-1.0,-0.01844337841176891,7411500.0,1621200.0,0.2187411455171018
2016-07-22,53.40999984741211,54.66999816894531,53.02000045776367,54.66999816894531,53.88258743286133,7894200.0,47.36440032958984,35.514200105667115,53.220001220703125,1.4499969482421875,0.027245338500257753,9032700.0,-1138500.0,-0.12604204722840348
2016-07-25,55.0,55.810001373291016,54.7599983215332,55.68000030517578,54.87803649902344,7813200.0,47.766600341796874,35.662500104904176,54.66999816894531,1.0100021362304688,0.01847452295698428,7894200.0,-81000.0,-0.010260697727445466
2016-07-26,56.16999816894531,56.91999816894531,56.09000015258789,56.630001068115234,55.81435775756836,12862700.0,48.07960037231445,35.814800109863285,55.68000030517578,0.9500007629394531,0.01706179521789882,7813200.0,5049500.0,0.646278093482824
2016-07-27,57.119998931884766,57.220001220703125,55.720001220703125,56.060001373291016,55.252567291259766,11166900.0,48.35700042724609,35.964750118255616,56.630001068115234,-0.5699996948242188,-0.010065330815350266,12862700.0,-1695800.0,-0.13183857199499327
2016-07-28,56.18999862670898,56.59999847412109,56.0099983215332,56.18000030517578,55.37084197998047,5547900.0,48.635000457763674,36.113900117874145,56.060001373291016,0.11999893188476562,0.0021405445762607027,11166900.0,-5619000.0,-0.5031835155683314
2016-07-29,56.38999938964844,57.25,55.380001068115234,57.09999847412109,56.27758026123047,10239700.0,48.909800415039065,36.2674001121521,56.18000030517578,0.9199981689453054,0.01637590181466317,5547900.0,4691800.0,0.8456893599379945
2016-08-01,57.34000015258789,57.54999923706055,56.36000061035156,56.72999954223633,55.91291427612305,7528000.0,49.17340042114258,36.41425010681152,57.09999847412109,-0.3699989318847585,-0.0064798413620352335,10239700.0,-2711700.0,-0.2648222115882301
2016-08-02,57.0,57.02999877929688,55.5,56.040000915527344,55.23284530639648,7068700.0,49.40760040283203,36.557300109863284,56.72999954223633,-0.6899986267089844,-0.012162852675422112,7528000.0,-459300.0,-0.06101222104144527
2016-08-03,55.970001220703125,56.29999923706055,55.65999984741211,56.18999862670898,55.38068771362305,7495700.0,49.64340034484863,36.698950099945066,56.040000915527344,0.14999771118163352,0.0026766186425966447,7068700.0,427000.0,0.06040714700015561
2016-08-04,56.459999084472656,57.4900016784668,56.34999847412109,57.22999954223633,56.40571212768555,6817800.0,49.880800323486326,36.846050100326536,56.18999862670898,1.0400009155273509,0.018508648174855157,7495700.0,-677900.0,-0.09043851808370132
2016-08-05,57.88999938964844,58.22999954223633,57.61000061035156,58.20000076293945,57.36174011230469,9289700.0,50.14140037536621,36.99820010185242,57.22999954223633,0.970001220703125,0.016949174007720447,6817800.0,2471900.0,0.36256563700900585
2016-08-08,59.0,59.13999938964844,58.119998931884766,58.7400016784668,57.89396667480469,7626600.0,50.40320037841797,37.15485011100769,58.20000076293945,0.5400009155273438,0.009278366124544883,9289700.0,-1663100.0,-0.1790262333552214
2016-08-09,59.02999877929688,59.459999084472656,58.7400016784668,58.88999938964844,58.04180908203125,9308600.0,50.66300033569336,37.307300109863284,58.7400016784668,0.14999771118164062,0.0025535871109215093,7626600.0,1682000.0,0.22054388587312826
2016-08-10,59.40999984741211,59.5,58.31999969482422,58.5099983215332,57.667274475097656,9393500.0,50.89880027770996,37.456900100708005,58.88999938964844,-0.3800010681152344,-0.006452726643804825,9308600.0,84900.0,0.00912059815654341
2016-08-11,58.81999969482422,59.95000076293945,58.70000076293945,59.70000076293945,58.84014129638672,17026600.0,51.15660026550293,37.613100109100344,58.5099983215332,1.19000244140625,0.02033844600142978,9393500.0,7633100.0,0.8125938148719859
2016-08-12,61.900001525878906,63.380001068115234,60.630001068115234,63.040000915527344,62.13203048706055,35643600.0,51.474600296020505,37.78610011100769,59.70000076293945,3.3400001525878906,0.05594640050090744,17026600.0,18617000.0,1.0934067870273572
2016-08-15,63.11000061035156,63.5,62.130001068115234,62.97999954223633,62.07289505004883,14332600.0,51.80460029602051,37.957650108337404,63.040000915527344,-0.060001373291015625,-0.0009517984203619629,35643600.0,-21311000.0,-0.597891346553098
2016-08-16,62.88999938964844,62.9900016784668,62.40999984741211,62.59999847412109,61.698368072509766,7191300.0,52.131800231933596,38.13225009918213,62.97999954223633,-0.3800010681152415,-0.006033678483284222,14332600.0,-7141300.0,-0.4982557247114969
