Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2019-01-18,33.04999923706055,33.88999938964844,32.77000045776367,33.27000045776367,33.27000045776367,16776800,32.12440010070801,33.90034998893738,32.849998474121094,0.4200019836425781,0.012785449106594375,12059700.0,4717100.0,0.39114571672595505
2019-01-22,32.970001220703125,33.349998474121094,31.93000030517578,32.25,32.25,17780800,32.0810001373291,33.91839999198913,33.27000045776367,-1.0200004577636719,-0.030658264013508636,16776800.0,1004000.0,0.05984454723189166
2019-01-23,32.2599983215332,32.45000076293945,30.71999931335449,30.96999931335449,30.96999931335449,21084400,32.00060009002686,33.93274998664856,32.25,-1.2800006866455114,-0.03968994377195384,17780800.0,3303600.0,0.18579591469450193
2019-01-24,30.940000534057617,31.729999542236328,30.90999984741211,31.61000061035156,31.61000061035156,12470400,31.949200096130372,33.950749988555906,30.96999931335449,0.6400012969970703,0.02066520216941358,21084400.0,-8614000.0,-0.40854850031302764
2019-01-25,31.989999771118164,33.619998931884766,31.979999542236328,32.900001525878906,32.900001525878906,22513700,31.925600090026855,33.96759999275208,31.61000061035156,1.2900009155273473,0.04080989846943885,12470400.0,10043300.0,0.8053711188093405
2019-01-28,32.650001525878906,33.20000076293945,32.119998931884766,33.130001068115234,33.130001068115234,21750800,31.948000144958495,33.98630000114441,32.900001525878906,0.22999954223632812,0.006990867220945632,22513700.0,-762900.0,-0.0338860338371747
2019-01-29,33.33000183105469,33.54999923706055,31.459999084472656,31.63999938964844,31.63999938964844,18849800,31.93100009918213,33.99949999809265,33.130001068115234,-1.4900016784667933,-0.04497439270838996,21750800.0,-2901000.0,-0.1333744046196002
2019-01-30,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,32.2599983215332,17142500,31.91800006866455,34.01699998855591,31.63999938964844,0.6199989318847621,0.019595415418611074,18849800.0,-1707300.0,-0.09057390529342486
2019-01-31,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,33.560001373291016,21211300,31.926200065612793,34.04189999580383,32.2599983215332,1.3000030517578125,0.04029767884054955,17142500.0,4068800.0,0.2373516114919061
2019-02-01,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,33.189998626708984,18816600,31.916600074768066,34.04864998817444,33.560001373291016,-0.37000274658203125,-0.011025111187167614,21211300.0,-2394700.0,-0.11289737074106726
2019-02-04,33.34000015258789,34.18000030517578,33.2400016784668,33.939998626708984,33.939998626708984,14244100,31.95580005645752,34.060649976730346,33.189998626708984,0.75,0.022597168756628167,18816600.0,-4572500.0,-0.2430035181701264
2019-02-05,34.290000915527344,34.56999969482422,33.91999816894531,34.369998931884766,34.369998931884766,17610200,32.022000045776366,34.07479996681214,33.939998626708984,0.43000030517578125,0.012669426121820575,14244100.0,3366100.0,0.23631538672151978
2019-02-06,35.04999923706055,35.25,33.75,34.15999984741211,34.15999984741211,34058000,32.073000030517576,34.08604996681213,34.369998931884766,-0.20999908447265625,-0.006109953185882756,17610200.0,16447800.0,0.9339927996274886
2019-02-07,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,30.799999237060547,69764100,32.06659999847412,34.083949966430666,34.15999984741211,-3.3600006103515625,-0.09836067404450265,34058000.0,35706100.0,1.0483909800927829
2019-02-08,30.46999931335449,30.739999771118164,29.420000076293945,30.01000022888184,30.01000022888184,40669800,32.010400009155276,34.081649971008304,30.799999237060547,-0.7899990081787074,-0.025649319082713794,69764100.0,-29094300.0,-0.4170382761334268
2019-02-11,30.170000076293945,30.440000534057617,29.65999984741211,30.229999542236328,30.229999542236328,28838200,31.96279998779297,34.084049968719484,30.01000022888184,0.21999931335448863,0.007330866766963891,40669800.0,-11831600.0,-0.290918568569307
2019-02-12,30.440000534057617,30.799999237060547,30.229999542236328,30.38999938964844,30.38999938964844,20315300,31.915999984741212,34.08464996337891,30.229999542236328,0.15999984741211293,0.00529275057343506,28838200.0,-8522900.0,-0.29554202412078423
2019-02-13,30.56999969482422,31.84000015258789,30.549999237060547,31.1200008392334,31.1200008392334,29683300,31.91240001678467,34.09524996757507,30.38999938964844,0.7300014495849574,0.02402110774091076,20315300.0,9368000.0,0.461130281118172
2019-02-14,30.86000061035156,31.280000686645508,30.600000381469727,30.959999084472656,30.959999084472656,15321100,31.90259998321533,34.09849996566773,31.1200008392334,-0.1600017547607422,-0.005141444423067812,29683300.0,-14362200.0,-0.4838478201547672
2019-02-15,31.200000762939453,31.799999237060547,30.96999931335449,31.229999542236328,31.229999542236328,17591500,31.853999977111815,34.1031499671936,30.959999084472656,0.2700004577636719,0.008720945276096116,15321100.0,2270400.0,0.14818779330465828
2019-02-19,31.229999542236328,32.11000061035156,31.149999618530277,31.649999618530277,31.649999618530277,14391700,31.835799942016603,34.10864996910095,31.229999542236328,0.42000007629394887,0.013448609748646617,17591500.0,-3199800.0,-0.18189466503709179
2019-02-20,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,31.3700008392334,16871100,31.803999977111815,34.11214997291565,31.649999618530277,-0.27999877929687855,-0.008846722991204915,14391700.0,2479400.0,0.17227985575018934
2019-02-21,31.36000061035156,31.479999542236328,30.600000381469727,30.76000022888184,30.76000022888184,13944900,31.76259994506836,34.11074996948242,31.3700008392334,-0.610000610351559,-0.01944534886937752,16871100.0,-2926200.0,-0.17344452940235078
2019-02-22,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,31.709999084472656,15413400,31.728199920654298,34.11264996528625,30.76000022888184,0.9499988555908168,0.030884227845317875,13944900.0,1468500.0,0.10530731665340017
2019-02-25,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300,31.67899990081787,34.113349962234494,31.709999084472656,0.2800006866455078,0.00883004398390585,15413400.0,-352100.0,-0.022843759326300492
2019-02-26,31.88999938964844,31.959999084472656,30.989999771118164,31.01000022888184,31.01000022888184,17519100,31.574199905395506,34.106099967956546,31.989999771118164,-0.9799995422363246,-0.030634559213754884,15061300.0,2457800.0,0.16318644472920665
2019-02-27,30.950000762939453,31.0,29.899999618530277,30.40999984741211,30.40999984741211,24639100,31.46459991455078,34.09379997253418,31.01000022888184,-0.6000003814697301,-0.01934860938539777,17519100.0,7120000.0,0.40641357147342044
2019-02-28,30.25,30.790000915527344,30.01000022888184,30.780000686645508,30.780000686645508,15242900,31.362799949645996,34.08394997596741,30.40999984741211,0.37000083923339844,0.012167077970731575,24639100.0,-9396200.0,-0.38135321501191194
2019-03-01,31.170000076293945,31.190000534057617,30.280000686645508,30.6200008392334,30.6200008392334,12360700,31.306599960327148,34.07009998321533,30.780000686645508,-0.15999984741210938,-0.005198175563443972,15242900.0,-2882200.0,-0.18908475421343707
2019-03-04,30.780000686645508,31.26000022888184,30.06999969482422,30.5,30.5,15920400,31.241799926757814,34.05884998321533,30.6200008392334,-0.12000083923339844,-0.003919034485447871,12360700.0,3559700.0,0.2879853082754213
2019-03-05,30.5,31.229999542236328,30.38999938964844,31.030000686645508,31.030000686645508,13073500,31.203799934387206,34.05014998435974,30.5,0.5300006866455078,0.01737707169329534,15920400.0,-2846900.0,-0.1788208838973895
2019-03-06,30.940000534057617,31.34000015258789,30.59000015258789,30.799999237060547,30.799999237060547,10938600,31.23399990081787,34.04124997138977,31.030000686645508,-0.23000144958496094,-0.007412228311162993,13073500.0,-2134900.0,-0.16329980494894253
2019-03-07,30.76000022888184,30.84000015258789,30.01000022888184,30.1200008392334,30.1200008392334,15779900,31.29019992828369,34.02869997024536,30.799999237060547,-0.6799983978271484,-0.022077870606208666,10938600.0,4841300.0,0.442588631086245
2019-03-08,29.63999938964844,30.209999084472656,29.40999984741211,30.040000915527344,30.040000915527344,11964300,31.36199993133545,34.01074996948242,30.1200008392334,-0.07999992370605469,-0.002656039889675209,15779900.0,-3815600.0,-0.24180127884207125
2019-03-11,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,30.8700008392334,16013200,31.406199951171875,34.00079997062683,30.040000915527344,0.8299999237060547,0.02762982351565232,11964300.0,4048900.0,0.3384151183103065
2019-03-12,31.149999618530277,31.40999984741211,30.88999938964844,31.15999984741211,31.15999984741211,12324300,31.4557999420166,33.989499979019165,30.8700008392334,0.28999900817871094,0.00939420149966904,16013200.0,-3688900.0,-0.23036619788674342
2019-03-13,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,31.299999237060547,10201300,31.513199920654298,33.978399972915646,31.15999984741211,0.1399993896484375,0.00449292010057775,12324300.0,-2123000.0,-0.17226130490169828
2019-03-14,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,31.030000686645508,12090600,31.558999938964845,33.9653999710083,31.299999237060547,-0.26999855041503906,-0.008626151980711524,10201300.0,1889300.0,0.1852018860341329
2019-03-15,31.040000915527344,31.40999984741211,30.709999084472656,31.21999931335449,31.21999931335449,17522700,31.607199935913087,33.95129996299744,31.030000686645508,0.18999862670898082,0.006123062278588708,12090600.0,5432100.0,0.44928291399930526
2019-03-18,31.25,31.57999992370605,30.84000015258789,31.07999992370605,31.07999992370605,13172600,31.668999938964845,33.934899959564206,31.21999931335449,-0.1399993896484375,-0.004484285481343754,17522700.0,-4350100.0,-0.24825512050083606
2019-03-19,31.149999618530277,31.5,30.8799991607666,31.270000457763672,31.270000457763672,15557400,31.695399932861328,33.91774995803833,31.07999992370605,0.19000053405762074,0.006113273311583864,13172600.0,2384800.0,0.18104246693894904
2019-03-20,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,32.56999969482422,22373800,31.719999923706055,33.897349948883054,31.270000457763672,1.2999992370605469,0.04157336802141891,15557400.0,6816400.0,0.4381451913558821
2019-03-21,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,32.61000061035156,13346900,31.736199951171876,33.87099994659424,32.56999969482422,0.04000091552734375,0.0012281521615642016,22373800.0,-9026900.0,-0.4034585095066551
2019-03-22,32.5,34.209999084472656,32.34000015258789,33.02000045776367,33.02000045776367,28034700,31.751599960327148,33.837099952697756,32.61000061035156,0.4099998474121094,0.012572825505619922,13346900.0,14687800.0,1.1004652765810787
2019-03-25,32.83000183105469,33.29999923706055,32.279998779296875,32.59000015258789,32.59000015258789,15272300,31.74159996032715,33.79954996109009,33.02000045776367,-0.43000030517578125,-0.013022419721822852,28034700.0,-12762400.0,-0.4552358327358595
2019-03-26,32.97999954223633,33.86000061035156,32.91999816894531,33.060001373291016,33.060001373291016,17252300,31.745400009155272,33.766349964141845,32.59000015258789,0.470001220703125,0.01442163910716654,15272300.0,1980000.0,0.1296464841575925
2019-03-27,32.93000030517578,33.45000076293945,31.950000762939453,32.279998779296875,32.279998779296875,13669400,31.743600006103517,33.721699962615965,33.060001373291016,-0.7800025939941406,-0.02359354390784449,17252300.0,-3582900.0,-0.20767665760507295
2019-03-28,32.290000915527344,32.93000030517578,31.729999542236328,32.869998931884766,32.869998931884766,17750600,31.740599975585937,33.678949966430665,32.279998779296875,0.5900001525878906,0.018277576669745527,13669400.0,4081200.0,0.2985646773084408
2019-03-29,33.099998474121094,33.2400016784668,32.470001220703125,32.880001068115234,32.880001068115234,13529300,31.74879997253418,33.625899963378906,32.869998931884766,0.01000213623046875,0.0003042937802096006,17750600.0,-4221300.0,-0.23781167960519645
2019-04-01,33.15999984741211,33.68000030517578,32.70000076293945,33.439998626708984,33.439998626708984,12499700,31.760599975585937,33.57274995803833,32.880001068115234,0.55999755859375,0.017031555365026953,13529300.0,-1029600.0,-0.07610149822976799
2019-04-02,33.439998626708984,33.88999938964844,33.22999954223633,33.75,33.75,11638000,31.770199966430663,33.507699966430664,33.439998626708984,0.3100013732910156,0.009270376376254193,12499700.0,-861700.0,-0.06893765450370809
2019-04-03,34.0,34.7599983215332,33.810001373291016,34.380001068115234,34.380001068115234,18041000,31.812799987792967,33.45059997558594,33.75,0.6300010681152344,0.018666698314525464,11638000.0,6403000.0,0.5501804433751504
2019-04-04,34.70000076293945,35.13999938964844,33.900001525878906,34.41999816894531,34.41999816894531,14604100,31.881799964904786,33.39269996643066,34.380001068115234,0.039997100830078125,0.0011633827686867732,18041000.0,-3436900.0,-0.19050496092234356
2019-04-05,34.54999923706055,34.79999923706055,34.369998931884766,34.720001220703125,34.720001220703125,9571700,31.943999977111815,33.341549968719484,34.41999816894531,0.3000030517578125,0.008715951996432228,14604100.0,-5032400.0,-0.34458816359789374
2019-04-08,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,34.86000061035156,10655000,31.98319995880127,33.28519996643067,34.720001220703125,0.1399993896484375,0.004032240343498535,9571700.0,1083300.0,0.11317738750692144
2019-04-09,34.84000015258789,35.38999938964844,34.810001373291016,35.13999938964844,35.13999938964844,13889700,32.023399925231935,33.234699954986574,34.86000061035156,0.279998779296875,0.00803209335612376,10655000.0,3234700.0,0.3035851712810887
2019-04-10,35.2599983215332,35.27000045776367,34.5099983215332,34.75,34.75,11648800,32.085599937438964,33.17904994964599,35.13999938964844,-0.3899993896484375,-0.011098446113329295,13889700.0,-2240900.0,-0.16133537801392397
2019-04-11,34.75,34.869998931884766,34.40999984741211,34.58000183105469,34.58000183105469,10982700,32.132000007629394,33.131099967956544,34.75,-0.1699981689453125,-0.004892033638714029,11648800.0,-666100.0,-0.057181855641782846
2019-04-12,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,34.369998931884766,12713800,32.14819995880127,33.07874996185303,34.58000183105469,-0.21000289916992188,-0.00607295801185667,10982700.0,1731100.0,0.15762062152294062
2019-04-15,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,34.709999084472656,10248400,32.17859996795654,33.033799953460694,34.369998931884766,0.3400001525878906,0.009892352724878187,12713800.0,-2465400.0,-0.193915273167739
2019-04-16,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,34.459999084472656,9396300,32.18899997711182,32.98214994430542,34.709999084472656,-0.25,-0.007202535482400408,10248400.0,-852100.0,-0.08314468599976582
2019-04-17,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,34.47999954223633,9023000,32.19119998931885,32.93619995117187,34.459999084472656,0.020000457763671875,0.0005803963521485956,9396300.0,-373300.0,-0.03972840373338442
2019-04-18,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,34.400001525878906,9806100,32.196000022888185,32.88329996109009,34.47999954223633,-0.07999801635742188,-0.002320128115414508,9023000.0,783100.0,0.0867893161919539
2019-04-22,34.400001525878906,34.619998931884766,33.81999969482422,34.38999938964844,34.38999938964844,19704300,32.26780002593994,32.83579996109009,34.400001525878906,-0.01000213623046875,-0.0002907597612443187,9806100.0,9898200.0,1.0093921130724752
